Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
385,0.284524,0.137464,0.766667,0.442308,0.908163,0.072766,1.000000,0.1219,0.1642,0.1517,0.1319,0.1428,0.1466,0.1409
386,0.285192,0.137544,0.766667,0.442308,0.908163,0.074298,1.000000,0.1305,0.1714,0.1268,0.1337,0.1459,0.1486,0.1430
387,0.283841,0.137028,0.766667,0.442308,0.908163,0.072818,1.000000,0.1269,0.1637,0.1512,0.1317,0.1413,0.1462,0.1388
388,0.283859,0.136429,0.740741,0.384615,0.900510,0.073690,1.000000,0.1300,0.1685,0.1309,0.1318,0.1449,0.1502,0.1437
389,0.284527,0.137244,0.766667,0.442308,0.908163,0.072734,1.000000,0.1306,0.1693,0.1250,0.1350,0.1363,0.1603,0.1435
390,0.285421,0.137369,0.766667,0.442308,0.908163,0.073801,1.000000,0.1268,0.1659,0.1430,0.1328,0.1426,0.1483,0.1406
391,0.282826,0.138082,0.766667,0.442308,0.908163,0.074708,1.000000,0.1331,0.1745,0.1053,0.1379,0.1493,0.1530,0.1469
392,0.283933,0.136252,0.750000,0.403846,0.903061,0.070856,1.000000,0.1328,0.1699,0.1329,0.1332,0.1427,0.1471,0.1414
393,0.284583,0.136411,0.740741,0.384615,0.900510,0.073861,1.000000,0.1350,0.1679,0.1231,0.1392,0.1439,0.1481,0.1428
394,0.283611,0.137351,0.766667,0.442308,0.908163,0.073870,1.000000,0.1291,0.1688,0.1350,0.1328,0.1440,0.1483,0.1420
395,0.284057,0.136762,0.740741,0.384615,0.900510,0.073232,1.000000,0.1345,0.1659,0.1350,0.1334,0.1432,0.1469,0.1411
396,0.283864,0.137376,0.733333,0.423077,0.903061,0.073445,1.000000,0.1327,0.1668,0.1347,0.1325,0.1438,0.1480,0.1415
397,0.284043,0.136630,0.758621,0.423077,0.905612,0.071099,1.000000,0.1325,0.1650,0.1365,0.1309,0.1429,0.1559,0.1364
398,0.283944,0.137272,0.758621,0.423077,0.905612,0.072260,1.000000,0.1283,0.1649,0.1429,0.1340,0.1430,0.1460,0.1409
399,0.284423,0.136459,0.740741,0.384615,0.900510,0.074500,1.000000,0.1272,0.1659,0.1423,0.1317,0.1408,0.1570,0.1352
400,0.283472,0.137200,0.750000,0.403846,0.903061,0.074330,1.000000,0.1226,0.1673,0.1471,0.1339,0.1424,0.1456,0.1410
401,0.284696,0.136284,0.758621,0.423077,0.905612,0.073547,1.000000,0.1313,0.1696,0.1253,0.1340,0.1459,0.1506,0.1433
402,0.282808,0.136843,0.750000,0.403846,0.903061,0.072104,1.000000,0.1341,0.1693,0.1259,0.1344,0.1453,0.1481,0.1429
403,0.283914,0.136252,0.740741,0.384615,0.900510,0.072546,1.000000,0.1298,0.1609,0.1600,0.1305,0.1396,0.1435,0.1357
404,0.283631,0.137748,0.766667,0.442308,0.908163,0.074340,1.000000,0.1332,0.1667,0.1246,0.1330,0.1432,0.1576,0.1417
405,0.283897,0.137713,0.758621,0.423077,0.905612,0.073464,1.000000,0.1291,0.1686,0.1317,0.1341,0.1456,0.1490,0.1419
406,0.283814,0.136911,0.740741,0.384615,0.900510,0.073040,1.000000,0.1339,0.1592,0.1567,0.1287,0.1355,0.1520,0.1341
407,0.283512,0.135805,0.740741,0.384615,0.900510,0.072272,1.000000,0.1276,0.1669,0.1447,0.1332,0.1431,0.1478,0.1366
408,0.283829,0.137862,0.766667,0.442308,0.908163,0.071972,1.000000,0.1317,0.1664,0.1341,0.1333,0.1418,0.1516,0.1409
409,0.283420,0.137477,0.758621,0.423077,0.905612,0.072437,1.000000,0.1303,0.1633,0.1402,0.1312,0.1404,0.1558,0.1387
410,0.283032,0.136660,0.758621,0.423077,0.905612,0.072900,1.000000,0.1292,0.1693,0.1370,0.1331,0.1442,0.1491,0.1381
411,0.283481,0.136868,0.740741,0.384615,0.900510,0.073349,1.000000,0.1266,0.1712,0.1245,0.1361,0.1472,0.1506,0.1437
412,0.285242,0.137065,0.758621,0.423077,0.905612,0.073424,1.000000,0.1286,0.1675,0.1357,0.1332,0.1436,0.1496,0.1417
413,0.284008,0.136857,0.750000,0.403846,0.903061,0.072667,1.000000,0.1302,0.1695,0.1273,0.1343,0.1465,0.1488,0.1434
414,0.284403,0.137447,0.758621,0.423077,0.905612,0.072616,1.000000,0.1328,0.1678,0.1281,0.1341,0.1414,0.1562,0.1397
415,0.285005,0.136401,0.740741,0.384615,0.900510,0.070375,1.000000,0.1285,0.1692,0.1276,0.1348,0.1460,0.1507,0.1432
416,0.283696,0.136191,0.740741,0.384615,0.900510,0.072483,1.000000,0.1354,0.1692,0.1203,0.1358,0.1453,0.1488,0.1452
417,0.282577,0.137433,0.766667,0.442308,0.908163,0.072409,1.000000,0.1281,0.1662,0.1428,0.1322,0.1427,0.1480,0.1399
418,0.284473,0.137611,0.766667,0.442308,0.908163,0.072108,1.000000,0.1337,0.1667,0.1339,0.1328,0.1436,0.1491,0.1402
419,0.284122,0.136905,0.758621,0.423077,0.905612,0.072433,1.000000,0.1327,0.1652,0.1425,0.1311,0.1414,0.1473,0.1398
420,0.283544,0.137024,0.758621,0.423077,0.905612,0.072097,1.000000,0.1285,0.1682,0.1347,0.1347,0.1434,0.1488,0.1416
421,0.283416,0.136712,0.750000,0.403846,0.903061,0.073809,1.000000,0.1298,0.1699,0.1261,0.1335,0.1461,0.1506,0.1440
422,0.283424,0.137388,0.766667,0.442308,0.908163,0.073244,1.000000,0.1287,0.1668,0.1366,0.1339,0.1436,0.1483,0.1421
423,0.284262,0.136911,0.766667,0.442308,0.908163,0.069477,1.000000,0.1219,0.1666,0.1484,0.1327,0.1432,0.1462,0.1409
424,0.282822,0.137045,0.766667,0.442308,0.908163,0.073688,1.000000,0.1321,0.1724,0.1139,0.1377,0.1486,0.1503,0.1449
425,0.283440,0.137332,0.758621,0.423077,0.905612,0.073302,1.000000,0.1335,0.1664,0.1347,0.1329,0.1441,0.1478,0.1405
426,0.283982,0.137766,0.766667,0.442308,0.908163,0.073643,1.000000,0.1327,0.1691,0.1341,0.1329,0.1428,0.1483,0.1401
427,0.284791,0.137998,0.766667,0.442308,0.908163,0.074237,1.000000,0.1376,0.1723,0.1045,0.1380,0.1480,0.1547,0.1449
428,0.283549,0.137107,0.750000,0.403846,0.903061,0.072015,1.000000,0.1302,0.1698,0.1248,0.1340,0.1465,0.1498,0.1449
429,0.283524,0.136607,0.750000,0.403846,0.903061,0.074528,1.000000,0.1303,0.1695,0.1263,0.1360,0.1458,0.1485,0.1437
430,0.284168,0.138082,0.741935,0.442308,0.905612,0.073218,1.000000,0.1320,0.1655,0.1447,0.1315,0.1411,0.1464,0.1389
431,0.283411,0.136548,0.740741,0.384615,0.900510,0.073684,1.000000,0.1293,0.1679,0.1372,0.1334,0.1442,0.1473,0.1408
432,0.284053,0.137494,0.758621,0.423077,0.905612,0.074105,1.000000,0.1292,0.1690,0.1234,0.1340,0.1445,0.1583,0.1416
433,0.283627,0.136373,0.750000,0.403846,0.903061,0.072044,1.000000,0.1364,0.1726,0.1132,0.1352,0.1470,0.1519,0.1437
434,0.284399,0.137039,0.750000,0.403846,0.903061,0.073009,1.000000,0.1334,0.1658,0.1370,0.1341,0.1423,0.1469,0.1405
435,0.284169,0.137531,0.766667,0.442308,0.908163,0.072726,1.000000,0.1329,0.1668,0.1335,0.1339,0.1427,0.1491,0.1410
436,0.283927,0.136492,0.740741,0.384615,0.900510,0.072849,1.000000,0.1324,0.1668,0.1349,0.1311,0.1403,0.1560,0.1385
437,0.283126,0.137800,0.766667,0.442308,0.908163,0.071514,1.000000,0.1379,0.1701,0.1144,0.1359,0.1471,0.1505,0.1441
438,0.284459,0.136763,0.740741,0.384615,0.900510,0.072005,1.000000,0.1383,0.1691,0.1335,0.1321,0.1418,0.1463,0.1390
439,0.282896,0.136449,0.758621,0.423077,0.905612,0.072178,1.000000,0.1343,0.1684,0.1356,0.1340,0.1433,0.1468,0.1378
440,0.284323,0.137253,0.724138,0.403846,0.900510,0.074068,1.000000,0.1291,0.1715,0.1243,0.1358,0.1453,0.1502,0.1438
441,0.283224,0.137607,0.766667,0.442308,0.908163,0.072277,1.000000,0.1307,0.1696,0.1335,0.1345,0.1359,0.1508,0.1450
442,0.283129,0.137314,0.766667,0.442308,0.908163,0.072399,1.000000,0.1363,0.1712,0.1142,0.1360,0.1473,0.1507,0.1443
443,0.283072,0.136292,0.740741,0.384615,0.900510,0.072928,1.000000,0.1284,0.1673,0.1378,0.1331,0.1446,0.1476,0.1412
444,0.283356,0.136947,0.766667,0.442308,0.908163,0.073050,1.000000,0.1242,0.1702,0.1236,0.1354,0.1451,0.1587,0.1429
445,0.283624,0.137356,0.766667,0.442308,0.908163,0.073330,1.000000,0.1427,0.1719,0.1051,0.1358,0.1474,0.1520,0.1451
446,0.283354,0.136853,0.758621,0.423077,0.905612,0.071884,1.000000,0.1296,0.1678,0.1381,0.1338,0.1441,0.1491,0.1375
447,0.283288,0.136414,0.740741,0.384615,0.900510,0.072112,1.000000,0.1253,0.1662,0.1537,0.1312,0.1399,0.1455,0.1382
448,0.285083,0.137331,0.758621,0.423077,0.905612,0.073923,1.000000,0.1274,0.1655,0.1341,0.1328,0.1426,0.1580,0.1396
449,0.283285,0.136330,0.740741,0.384615,0.900510,0.073580,1.000000,0.1297,0.1690,0.1313,0.1329,0.1448,0.1502,0.1421
450,0.285079,0.136019,0.740741,0.384615,0.900510,0.073407,1.000000,0.1272,0.1647,0.1546,0.1295,0.1406,0.1457,0.1378
451,0.284091,0.137241,0.758621,0.423077,0.905612,0.072875,1.000000,0.1262,0.1631,0.1524,0.1323,0.1409,0.1462,0.1388
452,0.283632,0.136719,0.740741,0.384615,0.900510,0.072853,1.000000,0.1296,0.1612,0.1611,0.1310,0.1388,0.1434,0.1350
453,0.283221,0.136869,0.758621,0.423077,0.905612,0.074878,1.000000,0.1345,0.1693,0.1259,0.1359,0.1459,0.1459,0.1426
454,0.284783,0.137199,0.758621,0.423077,0.905612,0.073213,1.000000,0.1324,0.1637,0.1459,0.1316,0.1422,0.1441,0.1401
455,0.282061,0.136403,0.740741,0.384615,0.900510,0.073130,1.000000,0.1255,0.1678,0.1373,0.1329,0.1452,0.1491,0.1421
456,0.284437,0.136495,0.750000,0.403846,0.903061,0.073157,1.000000,0.1286,0.1673,0.1251,0.1329,0.1438,0.1610,0.1413
457,0.284852,0.136430,0.750000,0.403846,0.903061,0.072436,1.000000,0.1287,0.1674,0.1243,0.1346,0.1448,0.1576,0.1427
458,0.283463,0.137598,0.741935,0.442308,0.905612,0.072031,1.000000,0.1281,0.1670,0.1343,0.1346,0.1442,0.1495,0.1423
459,0.284235,0.136928,0.740741,0.384615,0.900510,0.073215,1.000000,0.1291,0.1661,0.1368,0.1347,0.1439,0.1477,0.1417
460,0.284085,0.137056,0.733333,0.423077,0.903061,0.073187,1.000000,0.1312,0.1752,0.1136,0.1371,0.1481,0.1500,0.1449
461,0.284477,0.137081,0.740741,0.384615,0.900510,0.072282,1.000000,0.1346,0.1690,0.1239,0.1347,0.1454,0.1497,0.1427
462,0.282730,0.137186,0.766667,0.442308,0.908163,0.072139,1.000000,0.1258,0.1645,0.1518,0.1333,0.1412,0.1447,0.1387
463,0.283643,0.136423,0.740741,0.384615,0.900510,0.073814,1.000000,0.1342,0.1615,0.1520,0.1302,0.1330,0.1527,0.1365
464,0.284322,0.136824,0.758621,0.423077,0.905612,0.072524,1.000000,0.1270,0.1653,0.1476,0.1308,0.1425,0.1466,0.1402
465,0.284117,0.136506,0.750000,0.403846,0.903061,0.072880,1.000000,0.1391,0.1673,0.1363,0.1312,0.1420,0.1449,0.1393
466,0.284199,0.137264,0.758621,0.423077,0.905612,0.071024,1.000000,0.1246,0.1615,0.1603,0.1300,0.1394,0.1451,0.1392
467,0.283758,0.137465,0.766667,0.442308,0.908163,0.073180,1.000000,0.1291,0.1693,0.1316,0.1348,0.1446,0.1486,0.1419
468,0.283121,0.137019,0.740741,0.384615,0.900510,0.073520,1.000000,0.1299,0.1665,0.1252,0.1342,0.1441,0.1587,0.1414
469,0.283523,0.135924,0.740741,0.384615,0.900510,0.073050,1.000000,0.1219,0.1643,0.1553,0.1314,0.1413,0.1454,0.1404
470,0.284579,0.136500,0.740741,0.384615,0.900510,0.074287,1.000000,0.1359,0.1637,0.1513,0.1301,0.1385,0.1437,0.1368
471,0.284587,0.136729,0.740741,0.384615,0.900510,0.072934,1.000000,0.1305,0.1620,0.1501,0.1316,0.1394,0.1542,0.1322
472,0.283989,0.137962,0.741935,0.442308,0.905612,0.072636,1.000000,0.1337,0.1660,0.1343,0.1338,0.1432,0.1480,0.1410
473,0.282623,0.136815,0.740741,0.384615,0.900510,0.073025,1.000000,0.1382,0.1689,0.1336,0.1312,0.1411,0.1477,0.1393
474,0.283458,0.136024,0.740741,0.384615,0.900510,0.070874,1.000000,0.1296,0.1698,0.1252,0.1355,0.1460,0.1495,0.1443
475,0.283603,0.137751,0.766667,0.442308,0.908163,0.071871,1.000000,0.1298,0.1682,0.1316,0.1324,0.1449,0.1492,0.1439
476,0.282740,0.136455,0.740741,0.384615,0.900510,0.074079,1.000000,0.1298,0.1667,0.1354,0.1343,0.1438,0.1490,0.1411
477,0.283565,0.137819,0.766667,0.442308,0.908163,0.072758,1.000000,0.1267,0.1635,0.1526,0.1310,0.1413,0.1462,0.1386
478,0.283438,0.137660,0.758621,0.423077,0.905612,0.073501,1.000000,0.1322,0.1650,0.1327,0.1313,0.1417,0.1584,0.1386
479,0.282736,0.136406,0.740741,0.384615,0.900510,0.074051,1.000000,0.1268,0.1626,0.1455,0.1308,0.1404,0.1558,0.1380
480,0.284038,0.136782,0.766667,0.442308,0.908163,0.072671,1.000000,0.1237,0.1682,0.1363,0.1344,0.1446,0.1508,0.1421
481,0.283008,0.136850,0.740741,0.384615,0.900510,0.071949,1.000000,0.1336,0.1681,0.1354,0.1318,0.1429,0.1474,0.1408
482,0.284832,0.136424,0.740741,0.384615,0.900510,0.073624,1.000000,0.1328,0.1662,0.1352,0.1318,0.1423,0.1516,0.1401
483,0.283528,0.137329,0.766667,0.442308,0.908163,0.072349,1.000000,0.1278,0.1667,0.1351,0.1346,0.1436,0.1501,0.1421
484,0.283916,0.136499,0.758621,0.423077,0.905612,0.071678,1.000000,0.1369,0.1708,0.1142,0.1347,0.1477,0.1514,0.1442
485,0.283889,0.136268,0.740741,0.384615,0.900510,0.073113,1.000000,0.1401,0.1681,0.1120,0.1342,0.1453,0.1580,0.1422
486,0.283749,0.136978,0.766667,0.442308,0.908163,0.071492,1.000000,0.1272,0.1663,0.1428,0.1339,0.1428,0.1458,0.1412
487,0.282532,0.136069,0.740741,0.384615,0.900510,0.073356,1.000000,0.1287,0.1689,0.1311,0.1337,0.1449,0.1498,0.1429
488,0.283807,0.138027,0.733333,0.423077,0.903061,0.074076,1.000000,0.1324,0.1664,0.1418,0.1323,0.1422,0.1459,0.1391
489,0.283490,0.137858,0.741935,0.442308,0.905612,0.073121,1.000000,0.1352,0.1690,0.1243,0.1340,0.1455,0.1493,0.1426
490,0.283241,0.137181,0.758621,0.423077,0.905612,0.072018,1.000000,0.1281,0.1655,0.1445,0.1320,0.1428,0.1478,0.1393
491,0.284007,0.137306,0.766667,0.442308,0.908163,0.072597,1.000000,0.1352,0.1697,0.1203,0.1356,0.1461,0.1494,0.1438
492,0.283609,0.136308,0.750000,0.403846,0.903061,0.071454,1.000000,0.1289,0.1679,0.1312,0.1354,0.1446,0.1497,0.1423
493,0.283923,0.136667,0.750000,0.403846,0.903061,0.072065,1.000000,0.1290,0.1660,0.1427,0.1337,0.1435,0.1453,0.1397
494,0.284163,0.136535,0.740741,0.384615,0.900510,0.072843,1.000000,0.1291,0.1615,0.1629,0.1300,0.1380,0.1417,0.1368
495,0.283549,0.136120,0.740741,0.384615,0.900510,0.072561,1.000000,0.1283,0.1673,0.1385,0.1335,0.1442,0.1461,0.1421
496,0.283745,0.136695,0.758621,0.423077,0.905612,0.073288,1.000000,0.1294,0.1696,0.1359,0.1319,0.1432,0.1487,0.1414
497,0.282753,0.137131,0.766667,0.442308,0.908163,0.072570,1.000000,0.1319,0.1724,0.1158,0.1351,0.1480,0.1516,0.1452
498,0.283777,0.137027,0.758621,0.423077,0.905612,0.071914,1.000000,0.1358,0.1617,0.1535,0.1283,0.1391,0.1448,0.1368
499,0.283134,0.136231,0.740741,0.384615,0.900510,0.072384,1.000000,0.1261,0.1662,0.1543,0.1298,0.1406,0.1452,0.1377
500,0.285369,0.136797,0.740741,0.384615,0.900510,0.073683,1.000000,0.1391,0.1660,0.1211,0.1328,0.1430,0.1585,0.1395
501,0.283838,0.137216,0.750000,0.403846,0.903061,0.072772,1.000000,0.1313,0.1632,0.1538,0.1287,0.1406,0.1444,0.1381
502,0.284484,0.136820,0.766667,0.442308,0.908163,0.072721,1.000000,0.1280,0.1659,0.1431,0.1324,0.1419,0.1470,0.1416
503,0.284089,0.137740,0.766667,0.442308,0.908163,0.072900,1.000000,0.1331,0.1674,0.1353,0.1316,0.1435,0.1472,0.1419
504,0.283255,0.137389,0.733333,0.423077,0.903061,0.073432,1.000000,0.1300,0.1629,0.1629,0.1278,0.1384,0.1415,0.1365
505,0.283243,0.135518,0.740741,0.384615,0.900510,0.070840,1.000000,0.1235,0.1669,0.1385,0.1318,0.1433,0.1591,0.1368
506,0.283464,0.137568,0.741935,0.442308,0.905612,0.073453,1.000000,0.1283,0.1675,0.1433,0.1312,0.1421,0.1470,0.1406
507,0.283688,0.136968,0.758621,0.423077,0.905612,0.073582,1.000000,0.1333,0.1655,0.1428,0.1310,0.1415,0.1456,0.1402
508,0.282839,0.136497,0.740741,0.384615,0.900510,0.072173,1.000000,0.1313,0.1634,0.1539,0.1278,0.1401,0.1451,0.1384
509,0.284498,0.136450,0.750000,0.403846,0.903061,0.072691,1.000000,0.1279,0.1668,0.1432,0.1318,0.1434,0.1457,0.1412
510,0.284537,0.136473,0.740741,0.384615,0.900510,0.072870,1.000000,0.1283,0.1656,0.1468,0.1323,0.1428,0.1453,0.1388
511,0.283192,0.136519,0.740741,0.384615,0.900510,0.072601,1.000000,0.1347,0.1695,0.1257,0.1335,0.1462,0.1472,0.1431
512,0.283325,0.136127,0.750000,0.403846,0.903061,0.073257,1.000000,0.1306,0.1682,0.1319,0.1331,0.1445,0.1483,0.1433
513,0.284105,0.137662,0.766667,0.442308,0.908163,0.072066,1.000000,0.1266,0.1668,0.1345,0.1325,0.1423,0.1570,0.1403
514,0.282713,0.137355,0.766667,0.442308,0.908163,0.072390,1.000000,0.1336,0.1671,0.1346,0.1334,0.1434,0.1471,0.1408
515,0.283683,0.137635,0.766667,0.442308,0.908163,0.072282,1.000000,0.1355,0.1636,0.1398,0.1306,0.1388,0.1547,0.1370
516,0.283115,0.135999,0.740741,0.384615,0.900510,0.073645,1.000000,0.1303,0.1680,0.1307,0.1345,0.1439,0.1502,0.1425
517,0.283961,0.136802,0.758621,0.423077,0.905612,0.070966,1.000000,0.1293,0.1689,0.1272,0.1340,0.1457,0.1513,0.1435
518,0.283618,0.137217,0.758621,0.423077,0.905612,0.070781,1.000000,0.1352,0.1610,0.1498,0.1278,0.1373,0.1534,0.1355
519,0.283552,0.137543,0.766667,0.442308,0.908163,0.072510,1.000000,0.1307,0.1707,0.1216,0.1357,0.1459,0.1512,0.1442
520,0.283301,0.137302,0.766667,0.442308,0.908163,0.072004,1.000000,0.1272,0.1677,0.1367,0.1330,0.1445,0.1491,0.1418
521,0.282754,0.136274,0.740741,0.384615,0.900510,0.072589,1.000000,0.1324,0.1635,0.1467,0.1311,0.1408,0.1463,0.1391
522,0.283575,0.137331,0.766667,0.442308,0.908163,0.072741,1.000000,0.1292,0.1682,0.1342,0.1343,0.1447,0.1482,0.1412
523,0.283690,0.135852,0.740741,0.384615,0.900510,0.072810,1.000000,0.1284,0.1655,0.1438,0.1324,0.1423,0.1469,0.1407
524,0.283777,0.137748,0.741935,0.442308,0.905612,0.072840,1.000000,0.1338,0.1660,0.1348,0.1336,0.1434,0.1468,0.1416
525,0.283300,0.137617,0.758621,0.423077,0.905612,0.073309,1.000000,0.1344,0.1660,0.1375,0.1324,0.1428,0.1461,0.1409
526,0.282534,0.136244,0.758621,0.423077,0.905612,0.072281,1.000000,0.1324,0.1669,0.1377,0.1321,0.1429,0.1469,0.1412
527,0.283529,0.137317,0.750000,0.403846,0.903061,0.073207,1.000000,0.1263,0.1645,0.1469,0.1317,0.1392,0.1537,0.1376
528,0.283796,0.136271,0.740741,0.384615,0.900510,0.073933,1.000000,0.1317,0.1652,0.1402,0.1310,0.1403,0.1542,0.1374
529,0.283122,0.137447,0.766667,0.442308,0.908163,0.070411,1.000000,0.1327,0.1672,0.1339,0.1337,0.1432,0.1487,0.1406
530,0.282747,0.137397,0.766667,0.442308,0.908163,0.071639,1.000000,0.1261,0.1638,0.1559,0.1310,0.1409,0.1441,0.1383
531,0.282277,0.135959,0.740741,0.384615,0.900510,0.072348,1.000000,0.1273,0.1674,0.1467,0.1309,0.1418,0.1461,0.1397
532,0.283758,0.136137,0.750000,0.403846,0.903061,0.071722,1.000000,0.1347,0.1659,0.1255,0.1349,0.1458,0.1496,0.1435
533,0.283850,0.136214,0.714286,0.384615,0.897959,0.073126,1.000000,0.1264,0.1640,0.1528,0.1321,0.1413,0.1443,0.1391
534,0.283992,0.136941,0.758621,0.423077,0.905612,0.073075,1.000000,0.1356,0.1708,0.1168,0.1357,0.1470,0.1486,0.1455
535,0.284830,0.137145,0.766667,0.442308,0.908163,0.070546,1.000000,0.1280,0.1679,0.1395,0.1342,0.1432,0.1464,0.1408
536,0.282750,0.136425,0.740741,0.384615,0.900510,0.073745,1.000000,0.1343,0.1660,0.1367,0.1334,0.1417,0.1465,0.1413
537,0.284496,0.136759,0.750000,0.403846,0.903061,0.072114,1.000000,0.1325,0.1681,0.1373,0.1323,0.1420,0.1478,0.1401
538,0.284018,0.136827,0.740741,0.384615,0.900510,0.072522,1.000000,0.1282,0.1680,0.1371,0.1322,0.1450,0.1477,0.1419
539,0.282576,0.136450,0.758621,0.423077,0.905612,0.071628,1.000000,0.1251,0.1693,0.1325,0.1351,0.1464,0.1486,0.1430
540,0.283149,0.136427,0.740741,0.384615,0.900510,0.072407,1.000000,0.1270,0.1633,0.1548,0.1320,0.1400,0.1442,0.1387
541,0.283266,0.137467,0.774194,0.461538,0.910714,0.073553,1.000000,0.1321,0.1682,0.1301,0.1348,0.1440,0.1490,0.1418
542,0.283677,0.138016,0.766667,0.442308,0.908163,0.073130,1.000000,0.1273,0.1670,0.1420,0.1330,0.1430,0.1475,0.1401
543,0.283651,0.137564,0.766667,0.442308,0.908163,0.072991,1.000000,0.1267,0.1637,0.1395,0.1333,0.1435,0.1524,0.1410
544,0.284176,0.135772,0.740741,0.384615,0.900510,0.071231,1.000000,0.1386,0.1651,0.1347,0.1332,0.1427,0.1448,0.1410
545,0.284293,0.137534,0.750000,0.403846,0.903061,0.073230,1.000000,0.1332,0.1682,0.1364,0.1340,0.1420,0.1471,0.1392
546,0.282197,0.136860,0.758621,0.423077,0.905612,0.071818,1.000000,0.1274,0.1646,0.1474,0.1327,0.1426,0.1456,0.1397
547,0.283433,0.137320,0.766667,0.442308,0.908163,0.072705,1.000000,0.1338,0.1653,0.1309,0.1345,0.1447,0.1491,0.1416
548,0.283863,0.137255,0.758621,0.423077,0.905612,0.072885,1.000000,0.1355,0.1687,0.1246,0.1343,0.1454,0.1490,0.1425
549,0.283161,0.137919,0.766667,0.442308,0.908163,0.071908,1.000000,0.1336,0.1684,0.1269,0.1349,0.1458,0.1491,0.1413
550,0.283904,0.136025,0.740741,0.384615,0.900510,0.071029,1.000000,0.1316,0.1672,0.1356,0.1296,0.1405,0.1560,0.1395
551,0.283215,0.137535,0.733333,0.423077,0.903061,0.072596,1.000000,0.1373,0.1713,0.1146,0.1366,0.1464,0.1499,0.1440
552,0.282869,0.136689,0.758621,0.423077,0.905612,0.070935,1.000000,0.1338,0.1670,0.1307,0.1336,0.1440,0.1487,0.1422
553,0.282976,0.136234,0.750000,0.403846,0.903061,0.071252,1.000000,0.1292,0.1703,0.1248,0.1363,0.1463,0.1498,0.1433
554,0.283592,0.137425,0.724138,0.403846,0.900510,0.072630,1.000000,0.1304,0.1695,0.1209,0.1341,0.1452,0.1567,0.1433
555,0.283097,0.136465,0.750000,0.403846,0.903061,0.072115,1.000000,0.1322,0.1722,0.1138,0.1367,0.1480,0.1520,0.1452
556,0.284084,0.137935,0.766667,0.442308,0.908163,0.072764,1.000000,0.1427,0.1703,0.1133,0.1350,0.1458,0.1492,0.1438
557,0.283911,0.136892,0.758621,0.423077,0.905612,0.072915,1.000000,0.1253,0.1702,0.1265,0.1365,0.1466,0.1506,0.1443
558,0.283503,0.136364,0.758621,0.423077,0.905612,0.071385,1.000000,0.1313,0.1626,0.1521,0.1321,0.1403,0.1445,0.1372
559,0.284544,0.137371,0.758621,0.423077,0.905612,0.074353,1.000000,0.1366,0.1614,0.1401,0.1297,0.1397,0.1558,0.1366
560,0.283514,0.136720,0.740741,0.384615,0.900510,0.070489,1.000000,0.1324,0.1630,0.1468,0.1304,0.1413,0.1475,0.1386
561,0.283396,0.136404,0.740741,0.384615,0.900510,0.073243,1.000000,0.1331,0.1685,0.1368,0.1314,0.1424,0.1468,0.1410
562,0.283597,0.136416,0.740741,0.384615,0.900510,0.071233,1.000000,0.1323,0.1645,0.1358,0.1307,0.1408,0.1562,0.1397
563,0.284018,0.136739,0.740741,0.384615,0.900510,0.072969,1.000000,0.1402,0.1682,0.1238,0.1350,0.1444,0.1471,0.1414
564,0.283581,0.136480,0.758621,0.423077,0.905612,0.071814,1.000000,0.1283,0.1677,0.1348,0.1350,0.1437,0.1488,0.1419
565,0.283291,0.136725,0.766667,0.442308,0.908163,0.071479,1.000000,0.1299,0.1688,0.1269,0.1358,0.1464,0.1486,0.1436
566,0.284199,0.136535,0.740741,0.384615,0.900510,0.072940,1.000000,0.1289,0.1628,0.1571,0.1261,0.1371,0.1531,0.1349
567,0.282927,0.136982,0.766667,0.442308,0.908163,0.072068,1.000000,0.1339,0.1683,0.1253,0.1385,0.1450,0.1478,0.1412
568,0.281215,0.136720,0.758621,0.423077,0.905612,0.070614,1.000000,0.1375,0.1637,0.1414,0.1320,0.1414,0.1460,0.1381
569,0.283044,0.136310,0.750000,0.403846,0.903061,0.071532,1.000000,0.1394,0.1616,0.1304,0.1316,0.1425,0.1522,0.1423
570,0.283093,0.136220,0.750000,0.403846,0.903061,0.072369,1.000000,0.1314,0.1628,0.1542,0.1301,0.1403,0.1461,0.1351
571,0.284184,0.137281,0.758621,0.423077,0.905612,0.073187,1.000000,0.1281,0.1666,0.1427,0.1325,0.1426,0.1478,0.1397
572,0.283710,0.136846,0.766667,0.442308,0.908163,0.072254,1.000000,0.1307,0.1695,0.1269,0.1348,0.1463,0.1481,0.1438
573,0.284563,0.136211,0.740741,0.384615,0.900510,0.071768,1.000000,0.1304,0.1699,0.1265,0.1341,0.1460,0.1489,0.1442
574,0.282365,0.136387,0.758621,0.423077,0.905612,0.070437,1.000000,0.1282,0.1684,0.1303,0.1332,0.1445,0.1535,0.1420
575,0.284277,0.137327,0.766667,0.442308,0.908163,0.072508,1.000000,0.1378,0.1633,0.1447,0.1310,0.1407,0.1442,0.1383
576,0.284213,0.137218,0.758621,0.423077,0.905612,0.071713,1.000000,0.1309,0.1625,0.1547,0.1293,0.1398,0.1447,0.1381
577,0.283294,0.137336,0.766667,0.442308,0.908163,0.073081,1.000000,0.1255,0.1627,0.1606,0.1306,0.1392,0.1439,0.1374
