Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBN,Northeast Bank Common Stock,$69.99,-1.37,-1.92%,632816965.00,United States,,51509,Finance,Major Banks
NBR,Nabors Industries Ltd.,$89.44,8.44,10.42%,957143144.00,Bermuda,1951,551228,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,0.01,0.092%,0.00,United States,2021,615,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.10,-0.09,-0.804%,0.00,United States,2021,1638,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0847,-0.0238,-21.935%,0.00,United States,2021,2720,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$48.29,-1.30,-2.621%,2276840421.00,United States,,345392,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.33,-0.02,-0.374%,251220638.00,France,2020,2287,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.27,-0.38,-3.004%,0.00,United States,2021,239030,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.16,0.03,1.408%,2487704.00,United States,2007,139624,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.27,-1.80,-5.283%,240425215.00,United States,,18663,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.75,-0.04,-0.455%,0.00,United States,,67165,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.59,-0.01,-0.057%,968116415.00,,2024,62333,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.5788,-0.0065,-1.111%,11761216.00,Hong Kong,2024,35511,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2603,-0.0097,-3.593%,6049372.00,,2023,95533,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.22,-1.10,-5.413%,8246160793.00,United States,,12853737,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.55,-0.205,-3.562%,535980638.00,United States,2007,463043,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.51,-0.32,-8.355%,7274721.00,United Kingdom,2017,75418,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.212,-0.002,-0.935%,1467822.00,Singapore,,48842,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0099,0.0018,22.222%,68545.00,Singapore,,100,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$32.04,-1.26,-3.784%,3687297704.00,United States,2020,829997,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0933,0.0006,0.647%,1867039.00,United States,,6150245,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,-0.0053,-34.641%,200111.00,United States,,5131,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.00,0.00,0.00%,13556987.00,Taiwan,,6181,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.23,0.28,1.652%,43119178.00,United States,2017,379,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.60,-0.61,-7.43%,35599069.00,China,2004,30773,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.31,-0.08,-2.36%,299136513.00,United States,2003,834733,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.80,0.00,0.00%,,United States,,368,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.87,-0.09,-3.041%,218452200.00,United States,2003,1453625,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.86,0.00,0.00%,,United States,,91,,
NDAQ,Nasdaq Inc. Common Stock,$62.73,-0.40,-0.634%,36165888994.00,United States,,2988616,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.66,-0.065,-3.768%,75274939.00,United States,2013,75313,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.65,-0.03,-0.281%,633304742.00,,2020,122433,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$34.90,-0.245,-0.697%,0.00,United States,2012,355,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0769,-0.0024,-3.026%,848642.00,United States,2017,5001715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.99,-3.88,-1.618%,13514859628.00,United States,,253368,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.89,-1.75,-3.673%,6554046787.00,United States,2022,1013450,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.40,-0.03,-0.262%,0.00,United States,2002,664669,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.06,-0.43,-1.912%,309561274.00,United States,2021,77738,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$75.41,3.30,4.576%,154932299746.00,United States,,17810713,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.425,-0.175,-0.711%,,United States,,33559,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.90,1.45,3.416%,,United States,,3917315,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.60,1.73,3.469%,,United States,,283675,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8516,-0.0604,-6.623%,323960134.00,China,2010,547379,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.70,0.63,1.338%,55004787302.00,United States,,11654160,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.46,0.00,0.00%,8061944.00,United States,,31,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.18,0.25,1.674%,1938667097.00,United States,,701297,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.82,-0.02,-0.119%,3643342288.00,United States,1989,1247293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.96,-0.03,-1.003%,45464064.00,Sweden,,45182,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.57,-0.13,-4.815%,85416754.00,United States,,37860,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.66,-0.01,-1.493%,21935820.00,United States,,772,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.48,-0.28,-1.009%,2570458810.00,United States,2014,2150608,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.20,0.01,0.457%,23197106.00,United States,,3435,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.21,-0.07,-2.134%,22448833.00,United States,2014,18462,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$76.00,-4.97,-6.138%,25824282820.00,United States,2019,3019296,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,United States,2023,478727,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.70,0.09,0.848%,0.00,United States,2023,800,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2023,13636,,
NEU,NewMarket Corp Common Stock,$543.42,-6.27,-1.141%,5213707335.00,United States,,30585,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.21,-0.08,-1.512%,42849859.00,United States,2021,541,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.48,-0.06,-3.896%,253471635.00,Canada,2021,279059,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.30,-0.54,-3.639%,353693569.00,United States,,100683,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.19,-0.04,-0.159%,,United States,,16019,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.20,0.0476,0.189%,623292163.00,United States,,2974,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.9714,0.0114,0.046%,617638013.00,United States,,416,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.17,0.05,0.207%,597816333.00,United States,,705,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.15,-0.11,-1.515%,946936069.00,Luxembourg,2017,14758,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$6.34,0.02,0.316%,437374213.00,Israel,2021,57220,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.12,-0.02,-0.246%,2094912547.00,United States,2015,2947251,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.27,-0.20,-1.604%,544103641.00,United States,2007,253460,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$20.65,-1.20,-5.492%,4234561482.00,United States,2019,4922332,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.14,-0.19,-0.331%,5252187206.00,United States,,642807,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.74,-0.03,-1.083%,528560396.00,,2021,524197,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.53,-0.12,-0.949%,0.00,United States,2005,254934,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$635.99,-6.77,-1.053%,272944403494.00,United States,2002,4884382,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,,2021,2174,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.65,0.06,1.307%,1555102815.00,Canada,2003,2877435,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.15,-0.05,-2.273%,1474040000.00,Canada,,10129571,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.82,0.78,1.257%,61385435130.00,United Kingdom,,584731,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.74,-0.09,-1.863%,628110511.00,United States,2011,143964,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.97,0.0568,0.238%,,United States,,19271,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.50,0.05,0.204%,,United States,,1925,,
NGNE,Neurogene Inc. Common Stock ,$42.74,-0.29,-0.674%,554777552.00,Canada,2014,139332,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.00,-0.15,-0.744%,248741480.00,United States,2002,65862,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$24.18,-0.28,-1.145%,551109230.00,United States,2012,91516,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.05,-0.82,-1.788%,1636641948.00,United States,2016,190514,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$129.53,-1.72,-1.31%,1994726250.00,United States,1986,71391,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$74.57,0.32,0.431%,3238190393.00,United States,,170551,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.95,-0.10,-1.242%,0.00,United States,,136277,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.024,-0.046,-0.651%,80893814.00,United States,,8968,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$31.01,0.45,1.473%,13901948531.00,United States,,3495955,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$100.38,-2.79,-2.704%,1499022120.00,United States,2022,87183,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$180.94,-3.06,-1.663%,11375818849.00,Israel,,382021,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.4999,0.1499,2.361%,82548730.00,United States,,38034,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.33,-0.62,-2.702%,618741188.00,United States,2007,82414,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.0142,-0.0058,-0.064%,0.00,United States,1992,3561,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.83,-0.04,-2.139%,64644496.00,United States,2018,555749,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.30,-0.18,-4.018%,8974826812.00,United States,2018,43064843,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.101,-0.0025,-2.415%,3526467.00,United States,,16262,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.34,0.53,6.786%,33506751.00,China,2016,166400,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.487,0.0009,0.185%,1663749.00,Israel,,47472,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.90,-0.07,-3.553%,147361179.00,China,2018,136849,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.00,0.1291,14.824%,10149386.00,Singapore,,10328277,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.044,0.0174,65.414%,446573.00,Singapore,,48313,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$46.08,0.13,0.283%,4553730570.00,United States,,587913,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$71.09,-2.31,-3.147%,107300317590.00,United States,,18543263,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.17,0.00,0.00%,29118725.00,United States,,340968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0926,-0.0044,-4.536%,2304610.00,United States,,882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$9.70,-0.20,-2.02%,438618247.00,United States,2018,1956128,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.38,-0.82,-2.547%,184946879.00,United States,,9243,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.41,-0.07,-4.73%,258910714.00,United States,,940698,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.64,-0.20,-2.924%,467904997.00,United States,2020,626110,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.63,-0.06,-0.473%,0.00,United States,2002,85741,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.06,-0.37,-5.754%,295930913.00,United States,,22189,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$28.18,0.59,2.138%,416644625.00,United States,2023,515514,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.204,0.013,6.806%,8850584.00,Switzerland,2021,1559830,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0449,0.00,0.00%,1947996.00,Switzerland,2021,119,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.90,-0.42,-2.067%,9958756458.00,United States,,4464930,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.60,0.01,0.039%,,United States,,59944,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.03,-0.118%,,United States,,13352,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.71,-0.02,-0.078%,,United States,,8258,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.68,-0.18,-1.40%,0.00,United States,2021,186138,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.97,-0.03,-0.273%,600843070.00,,2019,265880,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.29,-0.10,-0.807%,1306295411.00,United States,,218974,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.60,-0.15,-0.583%,2721005901.00,United States,,12858,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.70,0.00,0.00%,191149957.00,,,25878,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.4345,0.0345,8.625%,11495458.00,United States,,1498499,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.02,0.0039,24.224%,529135.00,United States,,2379,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.94,-0.04,-0.401%,0.00,United States,1988,32678,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.80,-0.53,-1.383%,3034401313.00,United States,2013,406808,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.98,-0.09,-1.115%,0.00,United States,2013,180673,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$49.12,-1.07,-2.132%,1482657139.00,Greece,2007,59953,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.90,-0.26,-4.221%,17527455444.00,Japan,,697430,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.91,-0.03,-0.251%,1899930804.00,United States,2023,460671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.92,-0.38,-3.089%,2056121924.00,United States,2017,1052310,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.94,-0.02,-0.167%,0.00,United States,2014,13088,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.08,-0.03,-0.27%,0.00,United States,,49482,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8205,-0.0095,-1.145%,22576813.00,United States,,35779,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.63,-0.06,-0.561%,0.00,United States,2003,521749,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.45,-0.15,-1.744%,1019917822.00,United States,,343055,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2023,245,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0369,0.00,0.00%,0.00,United States,2023,120,,
NNAVW,NextNav Inc. Warrant,$3.17,0.03,0.955%,382620059.00,United States,,39794,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.70,-0.31,-7.731%,185017927.00,United States,1994,87818,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.31,-0.04,-1.702%,506439376.00,Israel,,582992,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$14.37,-1.12,-7.23%,410543902.00,United States,2024,774977,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$111.23,-0.03,-0.027%,4045099408.00,United States,2003,55034,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.46,-0.63,-1.367%,8335066770.00,United States,,996573,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.00,-0.57,-6.651%,462229024.00,Israel,2020,847290,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.49,0.11,4.622%,29416860.00,United States,,349308,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.335,-0.025,-0.299%,0.00,United States,1988,27717,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.50,-0.22,-1.116%,542631999.00,Canada,2006,51805,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$7.56,-0.24,-3.077%,495988406.00,China,2010,131336,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.12,-0.18,-0.041%,65429325094.00,United States,,1300876,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.99,0.09,0.566%,329864969.00,United States,2017,11569,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$38.20,-0.67,-1.724%,3860313339.00,United States,2022,1457674,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.67,-0.04,-1.078%,20601532728.00,Finland,1994,9927840,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.56,0.06,0.571%,0.00,United States,1993,1779,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.61,-0.36,-2.003%,2873373230.00,United Kingdom,2016,981374,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.78,-0.12,-6.316%,239193639.00,United States,2022,302378,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.01,-0.03,-1.471%,52202615.00,United States,,78767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$18.25,-0.39,-2.092%,7218530741.00,United States,,1919199,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.61,0.22,2.977%,943500478.00,United States,2019,7511063,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$181.85,-0.14,-0.077%,6527306806.00,United States,,285654,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.08,0.01,0.083%,0.00,Hong Kong,2021,2163,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.21,-0.0164,-7.244%,0.00,Hong Kong,2021,28257,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$730.87,-34.65,-4.526%,149828350000.00,United States,2012,2079250,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$14.00,0.00,0.00%,0.00,United States,2021,713,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$15.84,-0.16,-1.00%,0.00,United States,2021,404,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$8.07,-0.39,-4.61%,232158793.00,United States,2021,98284,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.15,0.00,0.00%,0.00,United States,2021,98800,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.55,-0.08,-0.429%,0.00,United States,2021,89215,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.07,-1.36,-1.734%,547014498.00,United States,,42182,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$163.72,-7.12,-4.168%,3430285343.00,United States,,137288,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.60,0.00,0.00%,0.00,United States,1993,14060,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.52,-0.14,-1.449%,2035105404.00,United States,2021,251429,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.295,0.035,0.285%,0.00,United States,1991,18706,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.99,-0.13,-1.601%,680761199.00,United States,,626083,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.085,-0.215,-5.00%,20041018.00,United States,2016,14989,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$24.92,0.34,1.383%,595022690.00,United States,,79364,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.43,-0.58,-3.623%,1199495890.00,United States,2021,242836,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.68,-0.09,-5.085%,295171894.00,United States,2020,573643,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.38,-0.31,-2.11%,254796588.00,United States,2020,41513,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.05,0.05,0.227%,,United States,,3435,,
NRG,NRG Energy Inc. Common Stock,$74.19,-2.42,-3.159%,15466808251.00,United States,,2495865,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.08,-0.05,-4.425%,160758486.00,United States,2021,410584,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$68.92,-1.18,-1.683%,379030916.00,United States,,54575,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.09,-1.51,-6.681%,1358446338.00,United States,2020,657026,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.91,-0.05,-0.456%,0.00,United States,2002,236694,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.49,-0.08,-2.241%,0.00,United States,2003,81581,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$91.96,0.31,0.338%,1191807485.00,United States,2002,6445,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.829,0.0479,6.132%,12749226.00,Israel,2021,130274,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.159,0.00,0.00%,2445268.00,Israel,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$6.27,-0.05,-0.791%,57624999.00,United States,,31994,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.38,-0.18,-0.733%,0.00,United States,2019,11296,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.43,0.01,0.413%,26002480.00,United States,2017,20879,Health Care,Biotechnology: Pharmaceutical Preparations
